ori,des,path,len,time_step
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,133
423,170,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,133
353,129,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_50_52_374_241_129,28,133
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,133
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,133
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,133
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,133
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,133
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,133
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,133
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,133
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,133
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,133
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,133
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,16,133
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,133
133,40,133_135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,18,133
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,133
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15,133
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,133
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18,133
426,237,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,23,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,134
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,134
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,134
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20,134
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,134
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28,134
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,134
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,134
124,358,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31_268_358,21,134
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,134
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,134
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,134
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,29,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,134
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,134
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,134
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22,134
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,134
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,134
231,237,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_237,28,134
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,134
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28,134
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,134
138,95,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95,22,134
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,134
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,134
353,12,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,34,134
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,134
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,134
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,134
231,347,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347,30,134
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,134
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,134
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19,134
353,340,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,22,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,134
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
231,343,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_343,17,134
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,134
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,134
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,134
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,134
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
307,9,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211_136_9,20,134
353,386,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,28,134
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,134
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
133,272,133_135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20,134
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,134
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,134
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,134
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,134
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,134
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,134
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,134
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,134
233,191,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,17,134
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,134
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,134
149,340,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,20,134
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,134
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,134
377,90,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20,134
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,134
41,12,41_43_45_46_321_26_28_367_286_312_50_51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,27,134
231,3,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_239_329_62_3,20,134
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,134
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,134
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,134
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,134
377,95,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95,17,135
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19,135
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26,135
23,178,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306_291_178,18,135
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,135
124,151,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_151,16,135
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,135
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,135
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,135
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,135
64,228,64_47_369_115_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,27,135
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,135
231,180,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180,26,135
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,135
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,135
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18,135
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,135
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,135
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,135
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,135
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,135
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,135
427,54,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,22,135
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,135
372,308,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,23,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18,135
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,135
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,135
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21,135
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18,135
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18,135
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,135
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,135
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,135
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,135
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,135
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,135
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,16,135
393,169,393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_169,17,135
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,135
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,135
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,135
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,135
64,77,64_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,17,135
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15,135
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,135
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,135
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,135
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20,135
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,135
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25,135
124,203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,17,136
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,136
